"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
2,1044,3859,0.92,1305,1603,9966.11111111111,156819.666666667,68,74,4377,18169,515,1005,311,1483,0,188,5982,40432
2,1045,4391,0.57,2541,1598,11202.1111111111,156814.666666667,58,101,5835,18728,489,1026,212,606,0,0,0,0
2,1046,4137,1.03,117,1597,8778.11111111111,156813.666666667,78,76,2212,4344,1124,17730,352,827,0,42,18147,42068
2,1047,5931,0.95,725,1591,9386.11111111111,156807.666666667,89,94,2095,7105,487,933,302,1826,0,68,3602,23015
2,1048,3898,1.14,3674,1603,12335.1111111111,156819.666666667,79,69,6514,12314,985,2246,888,11062,98,1325,0,0
2,1049,3107,1.25,1897,1606,10558.1111111111,156822.666666667,74,59,2733,6865,500,912,269,1395,0,6,39,10921
2,1050,7031,0.67,5375,1576,14036.1111111111,156792.666666667,78,116,2230,6873,23407,46486,293,589,0,140,2226,30449
2,1051,3221,1.01,4460,1588,13121.1111111111,156804.666666667,72,71,3342,16469,908,1590,262,811,0,107,5059,25610
2,1052,4494,1.03,4786,1591,13447.1111111111,156807.666666667,77,75,1826,4719,28145,65201,276,639,2,342,7175,23096
2,1053,2134,1.56,4885,1603,13546.1111111111,156819.666666667,70,45,2126,4748,29124,65254,312,646,0,153,8169,19548
2,1054,1435,1.1,3229,1610,11890.1111111111,156826.666666667,45,41,4822,12351,626,1180,418,1102,302,1491,2802,19392
2,1055,3035,0.88,4577,1586,13238.1111111111,156802.666666667,67,76,2256,7547,1006,1907,306,1298,1,410,6870,20802
2,1056,3779,1.12,5029,1583,13690.1111111111,156799.666666667,83,74,4842,13692,33469,65239,388,777,4,331,3648,24293
2,1057,3321,0.85,3792,1579,12453.1111111111,156795.666666667,72,85,7360,24701,970,2079,363,1148,0,54,3281,24601
2,1058,5678,1.02,345,1570,9006.11111111111,156786.666666667,91,89,2725,8468,557,1364,275,1085,1,441,6840,35810
2,1059,3895,0.83,1013,1581,9674.11111111111,156797.666666667,65,78,1865,6313,1499,19406,338,1291,1,378,14753,37230
2,1060,6476,1.1,3861,1572,12522.1111111111,156788.666666667,106,96,6120,16234,1064,3665,346,1023,5,678,2246,25295
2,1061,2999,0.87,2139,1584,10800.1111111111,156800.666666667,58,67,2495,9999,413,814,346,1276,0,149,15128,41386
2,1062,2654,0.64,212,1578,8873.11111111111,156794.666666667,49,77,2132,7466,458,825,421,1433,1,388,19250,44213
2,1063,5098,0.88,1480,1565,10141.1111111111,156781.666666667,88,100,2247,4565,539,4795,251,1844,0,165,3993,23383
2,1064,2492,0.98,4106,1585,12767.1111111111,156801.666666667,61,62,2490,7807,847,4938,454,12101,0,231,8735,29098
2,1065,2063,0.81,5435,1585,14096.1111111111,156801.666666667,50,62,4234,9719,17271,38791,330,644,0,103,6387,21019
2,1066,3705,1.12,1535,1576,10196.1111111111,156792.666666667,77,69,2624,7028,496,1016,549,1823,3,312,982,12921
2,1067,4364,1.24,4943,1574,13604.1111111111,156790.666666667,89,72,2006,5420,22191,65217,332,783,0,149,6440,16933
2,1068,2925,0.94,962,1570,9623.11111111111,156786.666666667,64,68,3619,15174,552,1049,375,1686,11,657,13772,42810
2,1069,4223,0.91,4012,1570,12673.1111111111,156786.666666667,69,76,4386,12120,1103,15855,412,1125,78,1833,7425,40799
2,1070,2560,0.92,163,1572,8824.11111111111,156788.666666667,59,64,2541,6186,511,1316,413,926,0,115,9297,30177
2,1071,3720,1.14,3347,1568,12008.1111111111,156784.666666667,79,69,5038,11843,763,1613,511,1027,24,727,11617,42515
2,1072,4042,1.36,4859,1568,13520.1111111111,156784.666666667,91,67,2819,6859,28364,65231,348,674,0,251,7473,18878
2,1073,5488,0.72,664,1547,9325.11111111111,156763.666666667,73,102,4306,12412,1507,21529,215,8929,0,527,4191,31802
2,1074,3500,0.81,2696,1556,11357.1111111111,156772.666666667,68,84,8533,23151,559,1320,637,2879,0,75,3058,30889
2,1075,1725,0.76,4062,1571,12723.1111111111,156787.666666667,41,54,3446,10139,973,1764,600,1196,721,2119,4344,29077
2,1076,2720,1.2,5077,1560,13738.1111111111,156776.666666667,71,59,4572,12012,34952,65246,394,779,0,156,2840,14363
2,1077,5895,0.5,617,1523,9278.11111111111,156739.666666667,70,141,2605,8533,28480,65288,208,680,0,212,4475,22732
2,1078,2247,1.08,1418,1561,10079.1111111111,156777.666666667,57,53,1248,3338,457,733,270,660,39,881,7297,26227
2,1079,4339,1.05,4132,1552,12793.1111111111,156768.666666667,79,75,9617,21118,1252,3215,1016,9839,1,516,168,10815
2,1080,2769,0.84,5441,1553,14102.1111111111,156769.666666667,57,68,1177,5598,7865,37987,179,552,0,80,6529,14927
2,1081,3595,1.21,1171,1550,9832.11111111111,156766.666666667,74,61,2224,10349,523,1006,396,2033,0,280,10292,39873
2,1082,1954,0.96,271,1549,8932.11111111111,156765.666666667,53,55,1834,4339,408,748,369,925,9,608,15991,35916
2,1083,2713,1.18,789,1554,9450.11111111111,156770.666666667,66,56,1960,5179,460,1113,511,1353,0,0,6111,26713
2,1084,2431,1.1,4193,1558,12854.1111111111,156774.666666667,57,52,3754,7885,1251,4298,3603,24900,4,814,10998,48971
2,1085,3109,0.71,405,1531,9066.11111111111,156747.666666667,58,82,2446,5297,3569,39362,225,686,0,225,2145,16170
2,1086,4275,0.94,850,1541,9511.11111111111,156757.666666667,78,83,2086,8299,783,8655,530,8681,0,241,10139,27568
2,1087,3015,0.9,193,1529,8854.11111111111,156745.666666667,63,70,2861,8266,479,753,516,1638,0,0,5445,21554
2,1088,2707,1.02,2879,1546,11540.1111111111,156762.666666667,58,57,4787,15935,538,783,701,2563,0,0,8732,42736
2,1089,2166,0.75,1229,1537,9890.11111111111,156753.666666667,46,61,1560,3301,429,825,267,707,0,67,8328,27483
2,1090,1483,1.28,1561,1545,10222.1111111111,156761.666666667,50,39,1388,2861,455,890,302,914,0,0,3428,11660
2,1091,2484,1.07,3432,1544,12093.1111111111,156760.666666667,60,56,4900,12077,679,1391,343,1083,2,287,9560,48669
2,1092,3049,0.67,3479,1530,12140.1111111111,156746.666666667,56,84,6424,18408,753,3257,442,1610,14,737,4356,35700
2,1093,1874,1.04,4529,1548,13190.1111111111,156764.666666667,50,48,2837,8892,902,1575,651,7189,0,185,2910,16680
2,1094,2484,1.03,3109,1534,11770.1111111111,156750.666666667,65,63,5028,10396,575,1539,517,1813,0,54,7955,36418
2,1095,2409,1.3,1981,1539,10642.1111111111,156755.666666667,65,50,4331,15493,468,20705,236,930,0,42,3,715
2,1096,4072,0.74,3697,1513,12358.1111111111,156729.666666667,75,102,6568,20766,743,1613,654,2148,31,1323,3426,24398
2,1097,2318,1.04,4076,1530,12737.1111111111,156746.666666667,57,55,4419,7438,888,1506,551,1200,214,1331,2820,23054
2,1098,3692,0.91,3241,1513,11902.1111111111,156729.666666667,78,86,5872,22312,719,2933,507,1150,26,1118,10663,52927
2,1099,3390,1.39,4811,1528,13472.1111111111,156744.666666667,86,62,3553,6729,43615,65282,389,733,0,142,2349,12503
2,1100,36,0.3,5109,1539,13770.1111111111,156755.666666667,7,23,5730,6816,37923,49366,338,430,0,3,0,0
2,1101,2425,0.81,2601,1525,11262.1111111111,156741.666666667,50,62,5263,12648,504,1087,232,580,0,20,0,0
2,1102,2424,0.87,3664,1526,12325.1111111111,156742.666666667,52,60,6316,11530,961,4267,580,1136,7,462,6920,28637
2,1103,3026,0.88,4908,1518,13569.1111111111,156734.666666667,60,68,2954,6799,29771,65286,332,639,1,236,5725,20134
2,1104,2356,0.83,3278,1522,11939.1111111111,156738.666666667,53,64,6362,21461,653,1884,500,1939,4,204,3413,27464
2,1105,2468,0.71,4331,1515,12992.1111111111,156731.666666667,53,75,4550,12208,909,1323,515,1679,7,465,16346,47952
2,1106,6350,1.25,3354,1502,12015.1111111111,156718.666666667,105,84,9207,17693,759,2403,506,1366,8,641,5337,43057
2,1107,2758,0.84,4369,1518,13030.1111111111,156734.666666667,54,64,4268,8562,849,1291,418,1173,0,161,6077,29891
2,1108,2096,1.55,5431,1523,14092.1111111111,156739.666666667,79,51,3825,7867,17657,48243,282,538,0,139,1214,12329
2,1109,2492,0.94,4289,1516,12950.1111111111,156732.666666667,58,62,5285,17316,958,1633,568,3010,2,265,5887,21524
2,1110,4306,0.93,284,1500,8945.11111111111,156716.666666667,80,86,2538,6930,518,2388,304,1733,5,332,19685,47239
2,1111,3829,1.44,2520,1512,11181.1111111111,156728.666666667,92,64,3928,14549,465,6465,182,456,0,0,0,0
2,1112,4490,0.9,3161,1505,11822.1111111111,156721.666666667,71,79,7904,23889,654,1594,501,1372,9,756,5336,46766
2,1113,3020,0.73,4238,1504,12899.1111111111,156720.666666667,59,81,8762,15981,1077,2816,699,2050,8,674,4,2221
2,1114,3754,1.08,64,1502,8725.11111111111,156718.666666667,77,71,5302,10483,27338,65246,398,1586,0,5,5900,25462
2,1115,2192,0.71,1606,1505,10267.1111111111,156721.666666667,47,66,2194,6849,483,782,322,908,5,598,9598,39751
2,1116,1688,0.73,3744,1506,12405.1111111111,156722.666666667,47,64,12697,28625,922,1442,578,1270,61,695,144,9425
2,1117,4334,1.37,3992,1503,12653.1111111111,156719.666666667,96,70,7483,64207,939,2590,549,1993,3,328,0,0
2,1118,1873,1.06,805,1507,9466.11111111111,156723.666666667,52,49,872,2647,417,877,250,1012,0,96,9570,26334
2,1119,3265,1.23,1177,1496,9838.11111111111,156712.666666667,70,57,2030,6431,551,1957,457,2135,0,163,12872,42971
2,1120,3734,0.9,1564,1491,10225.1111111111,156707.666666667,69,77,2574,8380,464,899,355,1084,6,786,7478,38123
2,1121,2963,0.88,4193,1497,12854.1111111111,156713.666666667,63,72,5225,15353,850,4960,325,7997,0,126,4174,20552
2,1122,2099,1.17,2891,1496,11552.1111111111,156712.666666667,62,53,6047,16568,571,971,747,2254,0,0,1607,25003
2,1123,2339,1.06,1506,1498,10167.1111111111,156714.666666667,57,54,2793,8891,516,926,449,1843,0,23,4553,20950
2,1124,3448,1.09,994,1496,9655.11111111111,156712.666666667,71,65,2017,5331,506,2181,427,1860,0,116,20121,45639
2,1125,2909,1,3094,1495,11755.1111111111,156711.666666667,65,65,5395,20720,575,1018,525,2121,0,220,5351,37317
2,1126,1967,0.93,3216,1492,11877.1111111111,156708.666666667,54,58,4367,10889,651,1258,598,1231,339,1881,4387,25137
2,1127,1421,0.71,163,1496,8824.11111111111,156712.666666667,37,52,975,1623,639,2528,218,541,0,0,5224,22118
2,1128,3141,1.05,1066,1490,9727.11111111111,156706.666666667,67,64,2239,6353,521,1493,568,1628,0,109,11755,39147
2,1129,3746,0.93,3765,1476,12426.1111111111,156692.666666667,74,80,5377,21462,870,2273,635,2670,172,922,6590,28002
2,1130,5236,0.84,392,1468,9053.11111111111,156684.666666667,81,97,3151,7007,3936,22126,372,1548,0,102,10531,34801
2,1131,2954,1,1286,1484,9947.11111111111,156700.666666667,63,63,1109,4600,394,863,224,602,0,42,11164,39307
2,1132,6395,0.77,2725,1464,11386.1111111111,156680.666666667,77,100,5409,16650,513,1358,264,744,8,654,1039,27974
2,1133,1987,0.79,3915,1483,12576.1111111111,156699.666666667,46,58,6182,10710,1039,2615,405,912,0,155,2761,29814
2,1134,6309,1.02,5426,1458,14087.1111111111,156674.666666667,90,88,2209,9211,24999,62271,273,655,0,166,2138,17679
2,1135,860,0.85,3464,1486,12125.1111111111,156702.666666667,33,39,9663,23989,487,1926,570,2079,7,322,0,419
2,1136,2625,1.46,4694,1483,13355.1111111111,156699.666666667,70,48,1854,6034,18138,53715,294,725,0,193,7813,20360
2,1137,1755,1.3,1923,1484,10584.1111111111,156700.666666667,57,44,2669,8728,555,9006,295,943,2,203,6919,26704
2,1138,5121,0.89,4405,1456,13066.1111111111,156672.666666667,77,87,5521,18317,827,1465,295,2833,6,656,2478,28630
2,1139,2649,0.79,3958,1465,12619.1111111111,156681.666666667,55,70,4370,11556,707,1208,728,1998,5,363,5069,30544
2,1140,2983,1,1654,1470,10315.1111111111,156686.666666667,60,60,1233,2783,2138,65165,187,672,1,213,5886,23473
2,1141,5181,1.66,4301,1462,12962.1111111111,156678.666666667,111,67,3515,12989,880,1534,381,1004,0,139,8167,45768
2,1142,4107,1.01,1233,1460,9894.11111111111,156676.666666667,78,77,1611,4279,470,1463,306,723,0,189,10765,28183
2,1143,3544,1.08,1114,1463,9775.11111111111,156679.666666667,71,66,2865,7204,1793,41468,433,1565,0,159,14153,45878
2,1144,2078,1,1538,1457,10199.1111111111,156673.666666667,60,60,4420,11734,557,965,586,1701,6,466,5131,24806
2,1145,2601,0.9,1829,1466,10490.1111111111,156682.666666667,54,60,2727,17756,503,1828,276,725,0,109,2986,21849
2,1146,3375,1.59,2037,1469,10698.1111111111,156685.666666667,86,54,5936,20490,513,31107,207,821,0,264,3,2259
2,1147,1716,0.74,3514,1469,12175.1111111111,156685.666666667,39,53,6486,14983,649,927,583,1445,11,355,960,13218
2,1148,4094,1.01,3724,1442,12385.1111111111,156658.666666667,90,89,9917,36559,914,5607,888,11878,4,745,4505,37101
2,1149,2955,0.95,67,1448,8728.11111111111,156664.666666667,62,65,2376,10077,4762,57172,466,1402,1,252,13400,39064
2,1150,3005,0.83,1909,1450,10570.1111111111,156666.666666667,67,81,5417,16910,500,905,439,1606,3,193,14481,51025
2,1151,1962,0.98,3651,1464,12312.1111111111,156680.666666667,51,52,6456,15584,727,1361,680,2663,3,249,4829,35470
2,1152,3789,0.67,679,1439,9340.11111111111,156655.666666667,66,99,2281,5111,5432,65223,286,687,1,376,2604,15085
2,1153,3911,0.97,3397,1441,12058.1111111111,156657.666666667,77,79,6495,27620,623,5852,428,22439,0,592,11176,48643
2,1154,5512,1.08,1363,1444,10024.1111111111,156660.666666667,86,80,2216,10864,428,913,623,3265,0,88,6159,29384
2,1155,3100,0.55,3217,1430,11878.1111111111,156646.666666667,48,88,8911,32137,608,3819,461,1421,40,925,9389,42372
2,1156,3835,1.18,4226,1442,12887.1111111111,156658.666666667,80,68,2133,6817,776,1435,268,677,3,617,4400,19511
2,1157,4022,0.8,912,1432,9573.11111111111,156648.666666667,72,90,6825,18188,661,3454,836,2817,0,196,5260,35656
2,1158,2265,0.8,1500,1445,10161.1111111111,156661.666666667,52,65,3226,7798,544,838,691,2417,142,1244,5772,28521
2,1159,4331,0.78,1472,1429,10133.1111111111,156645.666666667,76,98,3039,22296,540,12976,417,1381,3,239,14945,52077
2,1160,3263,0.84,2661,1442,11322.1111111111,156658.666666667,61,73,4716,12246,498,814,379,1143,1,327,5517,35372
2,1161,3870,1.21,3158,1436,11819.1111111111,156652.666666667,87,72,7497,18037,603,1889,488,2275,107,1655,12744,58485
2,1162,4301,1.33,4084,1445,12745.1111111111,156661.666666667,88,66,5486,26405,784,2171,414,1262,0,222,3599,33591
2,1163,6644,1.12,1966,1430,10627.1111111111,156646.666666667,103,92,4337,11261,538,38580,540,1596,2,582,13116,57470
2,1164,5568,1.51,356,1426,9017.11111111111,156642.666666667,131,87,5586,12588,1150,6167,430,1900,0,687,6494,33724
2,1165,3824,0.89,3578,1430,12239.1111111111,156646.666666667,76,85,6580,19216,755,1561,1361,10008,30,840,6418,54442
2,1166,1613,0.89,3808,1445,12469.1111111111,156661.666666667,48,54,4603,12893,684,1302,930,6373,4,362,2321,18609
2,1167,3990,1.28,4698,1429,13359.1111111111,156645.666666667,88,69,2793,12422,25029,65239,340,690,1,259,6802,18466
2,1168,2930,1.03,256,1432,8917.11111111111,156648.666666667,68,66,3488,12592,4130,26622,405,1754,1,135,15671,43148
2,1169,2943,0.91,2622,1427,11283.1111111111,156643.666666667,64,70,4548,12727,447,943,192,428,0,0,18,2225
2,1170,2247,1,4017,1437,12678.1111111111,156653.666666667,51,51,3185,23956,678,1286,277,789,0,186,4561,19612
2,1171,3197,1.15,4613,1432,13274.1111111111,156648.666666667,70,61,2645,6827,1998,23977,314,736,0,87,6779,35323
2,1172,4940,0.95,1692,1416,10353.1111111111,156632.666666667,84,88,1057,4892,15603,65132,213,7099,0,163,10104,29100
2,1173,1880,1.06,2133,1437,10794.1111111111,156653.666666667,50,47,3429,9714,443,779,368,1000,0,0,0,0
2,1174,2346,1.02,3022,1427,11683.1111111111,156643.666666667,61,60,6265,18051,642,9309,674,2484,0,37,10324,32678
2,1175,4155,0.88,4136,1420,12797.1111111111,156636.666666667,71,81,3886,14548,797,1525,650,1916,0,269,5628,44325
2,1176,6588,1,2998,1402,11659.1111111111,156618.666666667,112,112,9878,38157,641,1502,412,1040,18,702,8706,52847
2,1177,7026,0.61,5129,1390,13790.1111111111,156606.666666667,83,136,3137,23587,31564,65269,353,759,1,333,6846,23399
2,1178,3016,1.08,1054,1424,9715.11111111111,156640.666666667,65,60,2922,8194,501,1174,540,1387,2,273,15760,40724
2,1179,5561,0.57,5075,1389,13736.1111111111,156605.666666667,75,131,4358,27061,37311,65251,414,811,1,302,6062,24035
2,1180,4708,1.29,2047,1410,10708.1111111111,156626.666666667,90,70,4640,12730,531,1401,454,1058,4,447,8018,42938
2,1181,2905,0.71,3259,1414,11920.1111111111,156630.666666667,54,76,9399,27726,691,3675,1174,3214,40,802,4712,30818
2,1182,3876,0.99,3538,1410,12199.1111111111,156626.666666667,79,80,8936,64127,726,2158,838,3682,48,1520,7470,49424
2,1183,3081,1.02,1117,1409,9778.11111111111,156625.666666667,66,65,2599,17076,679,8580,401,1002,4,372,16103,38485
2,1184,3468,0.95,3114,1414,11775.1111111111,156630.666666667,69,73,4876,10513,617,1047,481,1064,11,1017,11755,44882
2,1185,2200,1.04,3790,1414,12451.1111111111,156630.666666667,54,52,4832,23031,1004,3266,3261,20788,8,371,3881,15704
2,1186,5588,1.04,4970,1402,13631.1111111111,156618.666666667,101,97,4603,10356,42057,65256,424,980,3,329,1237,11829
2,1187,4071,0.8,2577,1405,11238.1111111111,156621.666666667,66,82,3946,19561,429,6078,260,978,0,149,4427,43634
2,1188,4148,0.76,1749,1401,10410.1111111111,156617.666666667,65,86,3678,8936,22182,65236,314,920,1,442,5036,33291
2,1189,6712,0.96,1883,1389,10544.1111111111,156605.666666667,101,105,2930,34741,506,27556,348,2203,1,368,2530,33899
2,1190,8788,0.76,5208,1379,13869.1111111111,156595.666666667,96,126,2925,8130,35246,65264,300,2142,1,200,4101,23676
2,1191,4403,0.84,999,1390,9660.11111111111,156606.666666667,68,81,5571,14970,660,3273,711,2088,54,632,11556,52182
2,1192,3680,1.41,4860,1409,13521.1111111111,156625.666666667,89,63,3815,7597,43358,65262,393,785,1,227,430,6241
2,1193,2920,0.88,694,1391,9355.11111111111,156607.666666667,61,69,2745,6174,16311,65287,379,2346,0,59,16833,46643
2,1194,1505,0.71,3494,1408,12155.1111111111,156624.666666667,37,52,4955,9660,576,837,808,3050,0,23,3199,24643
2,1195,1481,1,3727,1400,12388.1111111111,156616.666666667,50,50,12002,29015,874,2549,607,1272,5,234,0,0
2,1196,1633,0.9,3987,1410,12648.1111111111,156626.666666667,43,48,2085,5381,629,1188,269,754,0,269,1725,15742
2,1197,3389,0.7,940,1387,9601.11111111111,156603.666666667,60,86,4822,13160,623,1721,519,1309,55,533,18658,48399
2,1198,2525,0.76,3643,1399,12304.1111111111,156615.666666667,50,66,5213,14375,710,2594,548,1771,391,1526,11793,47422
2,1199,2037,1.13,786,1398,9447.11111111111,156614.666666667,53,47,4812,21410,526,1013,776,3256,0,44,15787,41913
2,1200,2078,1.02,2756,1391,11417.1111111111,156607.666666667,55,54,8528,19777,604,1363,309,861,0,70,0,0
2,1201,1936,0.91,1153,1397,9814.11111111111,156613.666666667,51,56,2249,5553,1660,41100,354,963,1,192,8373,25075
2,1202,2505,1.39,4349,1401,13010.1111111111,156617.666666667,68,49,4214,21907,812,1545,415,1085,1,254,5856,24021
2,1203,3343,0.83,4997,1371,13658.1111111111,156587.666666667,87,105,3973,7580,38017,65187,410,853,6,396,3662,15845
2,1204,2723,0.95,3688,1391,12349.1111111111,156607.666666667,63,66,4054,12906,676,2025,449,1220,492,2018,13958,43114
2,1205,2385,1.18,4647,1397,13308.1111111111,156613.666666667,65,55,3015,5637,14547,65242,320,874,0,133,7175,20132
2,1206,3880,1.06,2130,1380,10791.1111111111,156596.666666667,76,72,2346,6539,466,1003,343,1273,0,125,6305,29778
2,1207,3517,1.19,3170,1379,11831.1111111111,156595.666666667,80,67,4663,12899,613,1915,477,1153,19,1003,11691,46850
2,1208,3742,0.94,342,1371,9003.11111111111,156587.666666667,74,79,4111,10325,3792,52439,421,872,32,864,12033,37178
2,1209,2769,0.87,1508,1376,10169.1111111111,156592.666666667,61,70,2751,9450,546,49634,491,1491,5,479,18004,39458
2,1210,3597,1.46,59,1388,8720.11111111111,156604.666666667,82,56,1757,5004,703,6393,312,785,2,206,15628,40613
2,1211,1740,1.1,836,1387,9497.11111111111,156603.666666667,54,49,3058,6766,508,980,433,1355,0,84,14792,34827
2,1212,2646,0.82,2473,1384,11134.1111111111,156600.666666667,54,66,4148,9787,434,800,195,596,0,50,0,0
2,1213,3121,0.96,3369,1374,12030.1111111111,156590.666666667,65,68,4935,14522,679,2443,1307,23193,10,523,11442,37548
2,1214,1804,1,4020,1387,12681.1111111111,156603.666666667,48,48,2837,6570,657,972,298,883,1,260,3499,21085
2,1215,3074,0.6,5012,1361,13673.1111111111,156577.666666667,62,103,4465,10019,36110,65256,402,722,2,314,6195,16573
2,1216,4298,1.19,1346,1377,10007.1111111111,156593.666666667,88,74,1419,4931,411,1113,323,944,0,203,10339,31960
2,1217,1445,1.22,3233,1382,11894.1111111111,156598.666666667,50,41,3177,9682,708,3257,432,1338,133,813,8967,33410
2,1218,1719,1.14,3422,1385,12083.1111111111,156601.666666667,49,43,3216,7004,624,1038,371,798,0,203,9243,41086
2,1219,5155,1.47,4883,1372,13544.1111111111,156588.666666667,107,73,3798,8743,43143,65251,406,807,6,386,2422,14038
2,1220,4126,1.03,1065,1362,9726.11111111111,156578.666666667,74,72,2912,7399,1935,18409,365,1001,0,64,6759,24776
2,1221,1840,0.75,2099,1374,10760.1111111111,156590.666666667,51,68,2530,5170,511,1481,404,1119,0,8,7179,21548
2,1222,2174,0.85,2691,1375,11352.1111111111,156591.666666667,55,65,4222,12687,500,1081,427,1194,0,169,7758,41012
2,1223,1993,0.72,3305,1375,11966.1111111111,156591.666666667,47,65,5082,15051,588,2611,791,3286,12,720,11447,40115
2,1224,1952,0.98,4061,1382,12722.1111111111,156598.666666667,52,53,2888,14714,642,1265,335,890,12,677,5716,21484
2,1225,5397,1.15,3853,1364,12514.1111111111,156580.666666667,98,85,6700,43085,799,2717,1165,16926,1,444,5527,29152
2,1226,2439,0.97,4327,1368,12988.1111111111,156584.666666667,64,66,3733,12439,833,1663,404,1393,2,349,9153,33313
2,1227,1839,1.46,4458,1386,13119.1111111111,156602.666666667,60,41,6913,14735,1045,2420,561,1719,0,91,991,14429
2,1228,2165,0.98,4601,1378,13262.1111111111,156594.666666667,56,57,4244,10074,1073,1893,689,6811,0,21,2551,16921
2,1229,2162,0.83,875,1367,9536.11111111111,156583.666666667,59,71,3170,11989,470,787,388,1461,9,507,13331,30530
2,1230,3340,1.2,2344,1372,11005.1111111111,156588.666666667,73,61,4115,23442,479,959,425,1813,13,472,13064,44423
2,1231,5047,1.04,3106,1354,11767.1111111111,156570.666666667,101,97,7048,15872,658,1140,547,1346,0,319,5312,43874
2,1232,1554,0.81,4559,1378,13220.1111111111,156594.666666667,39,48,5566,13286,1079,1857,846,3641,0,111,0,0
2,1233,2404,0.9,470,1371,9131.11111111111,156587.666666667,52,58,785,2297,673,6724,195,776,57,592,2645,15568
2,1234,1716,0.88,3942,1375,12603.1111111111,156591.666666667,44,50,2249,3812,667,1432,264,628,0,16,3417,16493
2,1235,1951,0.84,172,1368,8833.11111111111,156584.666666667,48,57,1305,2897,497,932,269,790,0,1,11691,27988
2,1236,1324,0.77,3339,1361,12000.1111111111,156577.666666667,41,53,5428,16448,577,1316,525,4594,3,264,3889,28805
2,1237,3367,1.19,3770,1364,12431.1111111111,156580.666666667,74,62,4059,17765,802,3119,534,2864,15,507,9480,38528
2,1238,3602,1.47,4726,1362,13387.1111111111,156578.666666667,91,62,3346,6629,39446,65236,398,781,9,509,4838,18589
2,1239,5213,1.02,383,1340,9044.11111111111,156556.666666667,90,88,3753,7514,833,2235,352,786,29,1228,8404,34311
2,1240,2204,1.14,4186,1369,12847.1111111111,156585.666666667,56,49,2912,12856,771,1474,414,1099,472,2411,5205,21642
2,1241,2479,1.11,4243,1365,12904.1111111111,156581.666666667,60,54,3236,10390,728,1342,411,1477,0,147,7712,24995
2,1242,2910,1.14,898,1355,9559.11111111111,156571.666666667,73,64,2600,8492,573,1428,515,1589,18,584,16362,42111
2,1243,1606,0.75,3973,1361,12634.1111111111,156577.666666667,44,59,2390,5439,677,1079,313,616,1,151,6370,17808
2,1244,3908,0.92,760,1339,9421.11111111111,156555.666666667,73,79,3036,10577,7912,65255,426,1210,0,207,11447,42124
2,1245,3090,1.15,2659,1357,11320.1111111111,156573.666666667,71,62,2067,4846,458,909,357,951,16,611,17223,55410
2,1246,2432,0.94,4090,1354,12751.1111111111,156570.666666667,59,63,2988,8059,701,1234,373,1424,2,425,10516,30984
2,1247,4170,0.81,264,1337,8925.11111111111,156553.666666667,76,94,3441,6533,21835,65189,431,1177,5,450,2823,21006
2,1248,1335,1.16,1158,1355,9819.11111111111,156571.666666667,44,38,1737,6217,336,786,271,11409,0,14,4724,18006
2,1249,4440,0.85,4453,1333,13114.1111111111,156549.666666667,73,86,8266,26098,1010,3676,453,960,6,273,4224,31529
2,1250,2091,0.59,1283,1348,9944.11111111111,156564.666666667,39,66,3291,10567,543,1067,359,1050,0,57,12092,32450
2,1251,5574,0.67,1563,1316,10224.1111111111,156532.666666667,75,112,3546,10958,582,1490,550,2341,11,589,9963,47868
2,1252,2447,1.39,3718,1348,12379.1111111111,156564.666666667,82,59,4484,11144,820,3234,617,1959,526,2080,14337,34799
2,1253,2951,0.97,4663,1338,13324.1111111111,156554.666666667,66,68,3914,6290,15517,65254,307,2077,0,85,9357,43653
2,1254,4214,0.73,1637,1326,10298.1111111111,156542.666666667,77,105,3521,15504,9740,64613,332,1287,4,487,9301,55077
2,1255,3977,1.42,4379,1347,13040.1111111111,156563.666666667,94,66,6120,12353,933,1587,578,1801,5,428,6577,29676
2,1256,3447,1.09,5273,1346,13934.1111111111,156562.666666667,70,64,4842,26248,26143,65292,270,694,0,204,0,0
2,1257,2281,0.92,1329,1340,9990.11111111111,156556.666666667,54,59,2664,8212,486,1121,370,1282,1,164,22776,49718
2,1258,4343,1.51,2341,1335,11002.1111111111,156551.666666667,110,73,3416,9435,475,929,400,1207,5,249,7243,39262
2,1259,3748,1.1,3421,1334,12082.1111111111,156550.666666667,78,71,5266,14553,609,1013,564,1536,1,201,8942,44260
2,1260,4628,0.82,4622,1321,13283.1111111111,156537.666666667,76,93,6207,34212,1234,3381,596,16578,0,109,1195,15832
2,1261,2403,1.05,4002,1341,12663.1111111111,156557.666666667,65,62,4540,9338,851,1826,1138,8912,5,212,9784,29888
2,1262,3296,1.32,4749,1335,13410.1111111111,156551.666666667,82,62,3890,8301,43241,65264,408,694,1,172,4119,16717
2,1263,6135,1.25,3201,1327,11862.1111111111,156543.666666667,104,83,6868,14004,681,1195,656,2640,18,674,6312,45931
2,1264,2334,0.73,102,1332,8763.11111111111,156548.666666667,49,67,3921,12280,4128,30017,386,1138,0,706,4907,31608
