"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
4,2765,6320,0.65,5230,1089,15891.1111111111,-183838.777777778,83,127,594,2614,4748,28962,119,1212,0,292,7299,20453
4,2766,2671,0.44,5451,1107,16112.1111111111,-183820.777777778,40,90,435,1064,6939,40615,88,762,14,634,5763,14845
4,2767,4957,1.19,124,1107,10785.1111111111,-183820.777777778,92,77,655,1465,5274,17361,154,426,0,27,6827,17606
4,2768,3295,1.21,2707,1108,13368.1111111111,-183819.777777778,87,72,172,3860,103,5221,0,0,0,0,7225,33287
4,2769,2029,1.22,1040,1118,11701.1111111111,-183809.777777778,73,60,5887,16608,6701,19784,183,600,11,340,5894,25918
4,2770,7929,1.15,3082,1098,13743.1111111111,-183829.777777778,112,97,973,2532,7972,34881,139,660,0,0,5685,17465
4,2771,5807,1.06,219,1093,10880.1111111111,-183834.777777778,90,85,663,2783,7168,26134,157,505,0,0,9236,21356
4,2772,4484,1.13,4215,1104,14876.1111111111,-183823.777777778,87,77,1156,2277,11592,42955,149,506,0,12,5961,16868
4,2773,4370,0.82,5404,1099,16065.1111111111,-183828.777777778,70,85,402,2146,6906,33486,114,380,0,339,6666,14387
4,2774,6700,1.22,355,1095,11016.1111111111,-183832.777777778,106,87,919,3169,6647,27257,158,477,0,55,6055,16252
4,2775,3117,0.97,5334,1101,15995.1111111111,-183826.777777778,68,70,521,2620,9287,35200,121,337,0,251,2986,9345
4,2776,4409,1.07,1321,1096,11982.1111111111,-183831.777777778,81,76,2076,13965,33,3904,2,375,0,0,5819,37196
4,2777,3207,0.72,3701,1091,14362.1111111111,-183836.777777778,63,87,731,1769,9715,52445,176,11100,0,45,10558,22866
4,2778,3846,1.91,3195,1096,13856.1111111111,-183831.777777778,103,54,957,3031,8482,59152,164,472,0,0,11386,25231
4,2779,4851,1.13,4759,1090,15420.1111111111,-183837.777777778,90,80,1021,2890,10294,54753,171,607,0,57,6913,20600
4,2780,9630,1.07,3589,1067,14250.1111111111,-183860.777777778,122,114,1033,4015,8975,59783,166,13483,0,324,9086,27768
4,2781,4428,1.07,4615,1086,15276.1111111111,-183841.777777778,81,76,767,2890,12855,61506,138,572,0,0,6029,18661
4,2782,3197,1.03,3876,1083,14537.1111111111,-183844.777777778,68,66,858,1763,14497,58471,143,559,0,29,8077,19368
4,2783,6524,1.16,682,1069,11343.1111111111,-183858.777777778,109,94,873,2670,7219,39995,135,433,0,10,8942,24727
4,2784,3514,0.94,2070,1084,12731.1111111111,-183843.777777778,64,68,1509,3474,6960,34769,139,529,0,59,1826,9469
4,2785,1674,0.85,1261,1087,11922.1111111111,-183840.777777778,45,53,1249,10067,339,6204,0,110,0,0,4441,14175
4,2786,3145,0.92,5372,1073,16033.1111111111,-183854.777777778,71,77,468,3156,7936,61733,108,399,0,38,5154,12737
4,2787,1748,0.76,1643,1084,12304.1111111111,-183843.777777778,42,55,3692,16512,2104,16423,239,903,0,80,2797,14501
4,2788,7076,0.96,2515,1059,13176.1111111111,-183868.777777778,97,101,1111,6965,8849,40547,115,559,0,2,7400,23968
4,2789,8019,1.12,776,1056,11437.1111111111,-183871.777777778,112,100,917,2450,9921,54571,180,552,0,243,10560,23871
4,2790,3367,0.69,844,1064,11505.1111111111,-183863.777777778,58,84,1274,2260,10221,39299,152,465,0,32,3125,11913
4,2791,1776,0.87,1009,1066,11670.1111111111,-183861.777777778,52,60,5469,9606,2595,21866,304,748,2,248,20540,47675
4,2792,3942,1.2,3758,1061,14419.1111111111,-183866.777777778,100,83,821,1955,10443,53124,166,502,0,0,12616,25125
4,2793,3712,0.81,3822,1060,14483.1111111111,-183867.777777778,66,81,840,2090,9214,50020,162,437,0,0,13596,23928
4,2794,7261,0.97,4260,1056,14921.1111111111,-183871.777777778,98,101,795,2741,8413,38485,163,519,0,74,9109,21915
4,2795,11004,1.14,507,1038,11168.1111111111,-183889.777777778,130,114,1524,3489,7766,40709,189,583,0,80,10389,25178
4,2796,2485,1.1,5286,1065,15947.1111111111,-183862.777777778,64,58,564,1321,10386,44735,117,434,0,113,7883,19317
4,2797,3106,0.92,1534,1060,12195.1111111111,-183867.777777778,60,65,310,7943,0,0,2,749,0,0,6440,23325
4,2798,3261,0.85,3220,1046,13881.1111111111,-183881.777777778,68,80,1270,2767,8104,30369,165,558,0,73,7644,21448
4,2799,6460,1.41,3415,1034,14076.1111111111,-183893.777777778,117,83,1174,3050,6924,30198,142,461,0,2,8639,22034
4,2800,2393,0.92,5005,1048,15666.1111111111,-183879.777777778,58,63,561,1924,11996,46984,128,384,0,60,6424,14906
4,2801,5181,0.64,4185,1018,14846.1111111111,-183909.777777778,72,112,812,2410,10183,50439,153,519,0,22,10518,22327
4,2802,3107,1.16,4933,1046,15594.1111111111,-183881.777777778,74,64,796,2124,8777,42790,115,401,0,249,7168,16654
4,2803,3706,0.54,5257,1014,15918.1111111111,-183913.777777778,58,108,521,1468,8043,31802,99,370,0,23,8428,18175
4,2804,5173,0.98,205,1030,10866.1111111111,-183897.777777778,82,84,639,2452,5523,28500,152,432,0,55,5507,14554
4,2805,5959,1.47,78,1038,10739.1111111111,-183889.777777778,106,72,802,2119,5338,29252,137,421,0,0,3839,13177
4,2806,5942,0.84,341,1015,11002.1111111111,-183912.777777778,82,98,672,1785,5011,26620,143,475,0,63,8372,18443
4,2807,9057,0.93,2918,1013,13579.1111111111,-183914.777777778,112,121,1354,6246,9133,49034,144,657,0,134,11919,30828
4,2808,6076,1.34,3703,1026,14364.1111111111,-183901.777777778,111,83,972,3734,11342,49115,142,546,0,0,13135,28099
4,2809,2215,0.72,1271,1027,11932.1111111111,-183900.777777778,51,71,111,3519,2596,12679,0,46,0,0,3835,11670
4,2810,4238,0.87,4623,1021,15284.1111111111,-183906.777777778,81,93,882,2803,10253,51496,136,625,0,333,9009,25341
4,2811,2300,0.87,698,1029,11359.1111111111,-183898.777777778,55,63,1000,2292,8789,33440,167,415,0,0,5998,14710
4,2812,5657,0.64,5097,1008,15758.1111111111,-183919.777777778,70,109,761,2458,9627,34586,149,419,0,222,8307,20409
4,2813,6119,0.8,888,1011,11549.1111111111,-183916.777777778,88,110,970,4104,8169,50603,125,547,0,154,8938,22251
4,2814,3315,0.88,3958,1026,14619.1111111111,-183901.777777778,71,81,1475,3555,8057,41326,87,519,0,0,4547,15132
4,2815,4671,0.64,404,1008,11065.1111111111,-183919.777777778,67,105,991,3025,6112,29002,185,938,0,47,7090,20361
4,2816,4669,1.26,3854,1013,14515.1111111111,-183914.777777778,96,76,876,2362,12770,65072,120,494,0,184,8178,25341
4,2817,3723,0.65,5310,1007,15971.1111111111,-183920.777777778,64,99,472,2570,7102,34825,106,440,0,49,9326,19867
4,2818,4130,0.88,4987,1005,15648.1111111111,-183922.777777778,74,84,470,1968,10280,48686,100,468,0,218,9962,21425
4,2819,3519,1.03,1317,1016,11978.1111111111,-183911.777777778,66,64,1300,10519,102,11138,0,165,0,0,5598,37913
4,2820,5355,1.01,1137,1007,11798.1111111111,-183920.777777778,79,78,1470,8784,4849,20041,55,359,0,0,3113,17412
4,2821,10840,1.19,2350,977,13011.1111111111,-183950.777777778,139,117,796,3366,5417,45360,114,421,0,211,16705,30103
4,2822,5739,1,3797,983,14458.1111111111,-183944.777777778,98,98,958,2917,12882,64798,156,567,0,68,10506,24906
4,2823,3159,0.59,1589,982,12250.1111111111,-183945.777777778,52,88,1193,20468,0,33,0,47,0,0,7652,31761
4,2824,2272,0.52,1747,998,12408.1111111111,-183929.777777778,38,73,1876,3769,4112,16608,79,389,0,0,1540,11981
4,2825,2124,0.6,1626,985,12287.1111111111,-183942.777777778,45,75,939,9039,0,0,0,0,0,0,16562,43233
4,2826,3755,0.75,453,984,11114.1111111111,-183943.777777778,66,88,1403,3482,9758,45779,220,584,0,117,8297,20750
4,2827,5153,0.8,5333,978,15994.1111111111,-183949.777777778,81,101,504,1446,8434,41543,117,358,0,26,4760,12648
4,2828,4159,1.35,1438,995,12099.1111111111,-183932.777777778,84,62,2523,12430,380,3777,482,2177,0,0,4884,17177
4,2829,3369,0.57,5047,979,15708.1111111111,-183948.777777778,53,93,746,2129,10410,65199,161,471,0,336,7086,20007
4,2830,4227,1.33,4944,980,15605.1111111111,-183947.777777778,100,75,630,1615,8142,37993,119,377,0,104,8485,20996
4,2831,2501,1.2,548,986,11209.1111111111,-183941.777777778,72,60,1458,2259,8971,27582,211,674,0,146,5020,14314
4,2832,9308,0.97,323,946,10984.1111111111,-183981.777777778,127,131,800,1746,5990,24920,147,1053,0,94,5575,15120
4,2833,5408,0.76,5406,962,16067.1111111111,-183965.777777778,76,100,489,1579,9656,44785,110,384,0,50,6413,15767
4,2834,2665,1.1,2551,980,13212.1111111111,-183947.777777778,66,60,1054,6194,285,6095,4,1171,0,0,6379,26489
4,2835,5029,0.97,3986,957,14647.1111111111,-183970.777777778,88,91,140,2476,2246,27788,0,189,0,0,1926,7699
4,2836,3719,0.76,2977,960,13638.1111111111,-183967.777777778,70,92,3757,6789,11028,50045,184,677,0,31,2366,11390
4,2837,8063,0.96,1250,943,11911.1111111111,-183984.777777778,108,113,266,14340,99,7578,0,0,0,0,4451,17480
4,2838,4079,1.13,4523,964,15184.1111111111,-183963.777777778,77,68,921,3315,10470,59130,163,797,0,162,17584,53122
4,2839,4885,0.69,4657,947,15318.1111111111,-183980.777777778,66,95,1004,3120,11718,47515,155,513,0,53,8035,20623
4,2840,3745,0.85,857,951,11518.1111111111,-183976.777777778,70,82,1400,6543,8173,35349,132,441,0,0,2960,11092
4,2841,5418,0.84,4407,941,15068.1111111111,-183986.777777778,79,94,725,1699,11933,60774,144,539,0,149,7150,20583
4,2842,2658,1.17,1550,955,12211.1111111111,-183972.777777778,68,58,2429,11696,0,0,0,0,0,0,6384,27697
4,2843,2852,0.37,20,928,10681.1111111111,-183999.777777778,40,109,758,1629,4249,11947,118,343,0,0,5332,14607
4,2844,4386,1.06,429,930,11090.1111111111,-183997.777777778,85,80,1083,2457,6157,21494,185,569,0,100,8657,19779
4,2845,6778,1.21,536,930,11197.1111111111,-183997.777777778,109,90,1038,2307,7190,31692,171,730,0,65,8048,24040
4,2846,3514,0.95,609,936,11270.1111111111,-183991.777777778,70,74,802,2175,8706,24061,153,482,0,25,4806,14844
4,2847,5451,0.73,1652,911,12313.1111111111,-184016.777777778,77,106,823,27015,5,5053,5,1132,0,0,14886,47675
4,2848,2993,0.7,5428,927,16089.1111111111,-184000.777777778,65,93,528,1275,6445,20132,112,329,0,8,5338,14894
4,2849,3675,0.53,4160,922,14821.1111111111,-184005.777777778,53,100,1075,2693,8847,35630,147,474,0,22,5646,20676
4,2850,6010,0.9,1151,918,11812.1111111111,-184009.777777778,90,100,994,4484,3085,65177,25,595,0,20,4464,16913
4,2851,5268,0.91,4942,919,15603.1111111111,-184008.777777778,92,101,591,1916,11911,40106,129,404,0,0,9127,19141
4,2852,3779,0.81,5022,926,15683.1111111111,-184001.777777778,71,88,734,1889,11028,32130,155,433,0,98,4409,14812
4,2853,2211,0.35,5454,919,16115.1111111111,-184008.777777778,34,97,420,3126,5658,19856,121,612,22,603,6262,12715
4,2854,3731,1.79,3742,936,14403.1111111111,-183991.777777778,100,56,1720,3646,9959,49699,155,501,0,0,5188,21869
4,2855,5822,0.72,4103,915,14764.1111111111,-184012.777777778,74,103,1104,3126,9963,44717,170,574,0,104,8371,21859
4,2856,1834,0.89,1743,934,12404.1111111111,-183993.777777778,49,55,4888,14444,4716,23801,192,465,0,77,9520,26363
4,2857,4374,1.63,2657,919,13318.1111111111,-184008.777777778,101,62,629,3001,2703,21505,75,458,0,0,3155,14099
4,2858,4352,0.82,4890,916,15551.1111111111,-184011.777777778,72,88,724,2355,10475,39204,89,604,0,4,8385,19137
4,2859,10706,0.85,3930,879,14591.1111111111,-184048.777777778,121,142,66,4180,890,28588,0,124,0,0,4960,24080
4,2860,5520,1.36,3582,911,14243.1111111111,-184016.777777778,113,83,1308,3552,11078,52541,162,533,0,112,8403,23982
4,2861,4028,1.14,4356,918,15017.1111111111,-184009.777777778,79,69,455,1557,9713,37334,143,11505,0,203,9531,17292
4,2862,5072,0.84,5309,903,15970.1111111111,-184024.777777778,78,93,540,2252,7106,36047,124,340,0,42,6175,15352
4,2863,7884,1.55,3102,910,13763.1111111111,-184017.777777778,124,80,1205,3051,11829,54025,182,598,0,26,8360,25282
4,2864,7960,0.76,5225,891,15886.1111111111,-184036.777777778,90,118,577,1975,9138,37237,141,410,0,65,6587,18337
4,2865,3842,0.91,272,907,10933.1111111111,-184020.777777778,70,77,1008,2093,7893,26470,164,477,0,31,5886,15382
4,2866,5217,1.4,1787,907,12448.1111111111,-184020.777777778,109,78,2165,6687,6728,39787,112,573,0,0,3544,14538
4,2867,6374,1.56,2466,902,13127.1111111111,-184025.777777778,122,78,658,8128,757,16755,2,1097,0,0,5324,34844
4,2868,6875,1.31,3528,892,14189.1111111111,-184035.777777778,128,98,1227,4176,9300,65175,143,613,0,141,9271,21309
4,2869,4066,1.1,406,895,11067.1111111111,-184032.777777778,90,82,980,2410,7419,28273,168,501,0,58,5990,16140
4,2870,5466,0.82,119,887,10780.1111111111,-184040.777777778,84,102,710,1403,9673,30811,177,510,0,0,8038,19003
4,2871,5406,0.79,679,889,11340.1111111111,-184038.777777778,78,99,760,2506,8625,46811,171,539,0,306,10058,22154
4,2872,2359,1.51,1549,915,12210.1111111111,-184012.777777778,71,47,1507,12926,5,4648,0,433,0,0,4684,26553
4,2873,1246,1.45,3703,914,14364.1111111111,-184013.777777778,55,38,1716,2718,9224,26903,133,364,0,0,2483,8260
4,2874,4604,0.7,4242,882,14903.1111111111,-184045.777777778,67,96,819,1908,11658,53678,166,525,0,21,8927,20841
4,2875,4313,1.65,3343,904,14004.1111111111,-184023.777777778,94,57,1503,3897,10763,35845,155,583,0,188,6373,21302
4,2876,5751,1.07,3674,884,14335.1111111111,-184043.777777778,96,90,1356,4027,10245,47772,133,430,0,4,7314,20446
4,2877,5675,1.15,610,882,11271.1111111111,-184045.777777778,101,88,720,2353,7025,34503,147,619,0,233,8748,20649
4,2878,3252,1.01,3815,892,14476.1111111111,-184035.777777778,70,69,990,2104,11935,50634,129,412,0,25,2415,10796
4,2879,4131,0.69,4536,877,15197.1111111111,-184050.777777778,64,93,842,2772,8010,37627,148,607,0,0,9106,21218
4,2880,2419,1.4,1204,890,11865.1111111111,-184037.777777778,81,58,335,3725,110,14434,0,0,0,0,5334,15179
4,2881,8526,0.98,2021,864,12682.1111111111,-184063.777777778,101,103,1860,5643,11068,35659,170,717,0,150,5370,20600
4,2882,11090,0.85,4454,849,15115.1111111111,-184078.777777778,117,138,787,4103,10671,65163,155,525,0,518,12089,27239
4,2883,8474,0.87,157,855,10818.1111111111,-184072.777777778,104,119,558,4156,4035,29106,149,679,0,154,10491,19706
4,2884,5469,1.07,1537,866,12198.1111111111,-184061.777777778,102,95,978,45566,159,25788,0,260,0,0,11121,44966
4,2885,4221,0.89,53,870,10714.1111111111,-184057.777777778,75,84,673,1723,5165,20668,139,384,0,13,6928,17604
4,2886,5201,0.66,225,847,10886.1111111111,-184080.777777778,84,127,957,1874,6617,25728,162,528,0,27,4083,13160
4,2887,5001,0.84,4679,862,15340.1111111111,-184065.777777778,82,98,2800,5601,19985,63622,229,874,0,100,15371,58628
4,2888,3785,0.63,1724,853,12385.1111111111,-184074.777777778,59,94,3517,26536,596,10425,55,909,0,0,12811,32943
4,2889,3245,1.54,2385,871,13046.1111111111,-184056.777777778,83,54,3214,9405,7199,42256,91,464,0,0,3392,16086
4,2890,3900,0.49,2795,849,13456.1111111111,-184078.777777778,50,103,2594,14324,1019,18296,34,1406,0,0,7086,30412
4,2891,6026,1.17,549,845,11210.1111111111,-184082.777777778,102,87,1043,2928,10697,41134,204,614,0,93,11500,24608
4,2892,2578,0.88,1506,851,12167.1111111111,-184076.777777778,65,74,1103,7074,0,185,0,0,0,0,17401,37765
4,2893,6337,0.79,3840,843,14501.1111111111,-184084.777777778,87,110,554,3568,6595,53101,42,401,0,0,9823,26782
4,2894,5944,1.2,4354,854,15015.1111111111,-184073.777777778,100,83,607,1992,13667,65252,144,564,0,134,7093,18112
4,2895,3544,1.07,4831,862,15492.1111111111,-184065.777777778,77,72,706,3162,9983,52656,151,466,0,9,7746,20316
4,2896,2438,1.81,1225,858,11886.1111111111,-184069.777777778,96,53,1221,4524,4122,36807,0,14,0,0,13290,30027
4,2897,3235,1.39,1867,857,12528.1111111111,-184070.777777778,78,56,1807,5325,14363,48184,260,778,14,962,25123,61120
4,2898,5255,0.92,3133,831,13794.1111111111,-184096.777777778,89,97,1493,4933,7425,46969,138,486,0,75,10105,25702
4,2899,3539,0.8,2878,822,13539.1111111111,-184105.777777778,89,111,1316,2926,9614,29220,127,560,0,0,11529,26070
4,2900,8033,0.7,3277,821,13938.1111111111,-184106.777777778,85,122,1319,3318,9849,65176,145,755,0,95,6228,18242
4,2901,5760,0.83,1691,820,12352.1111111111,-184107.777777778,95,114,828,14848,0,241,1,559,0,0,12109,39527
4,2902,6310,0.99,3668,817,14329.1111111111,-184110.777777778,97,98,1254,3519,7922,36716,148,595,0,80,8033,24519
4,2903,2263,1.16,4962,845,15623.1111111111,-184082.777777778,64,55,993,2036,8775,20126,142,455,0,30,5519,14570
4,2904,4606,0.99,4115,826,14776.1111111111,-184101.777777778,78,79,1576,5038,15037,65179,217,557,0,138,18752,53943
4,2905,5372,1.56,1478,818,12139.1111111111,-184109.777777778,136,87,920,21123,1608,22524,0,177,0,0,7041,26591
4,2906,4510,0.69,3105,796,13766.1111111111,-184131.777777778,72,105,1568,4758,12034,54673,203,899,0,87,24299,55501
4,2907,4060,0.88,336,816,10997.1111111111,-184111.777777778,69,78,824,2038,9782,25811,140,478,0,60,6776,19717
4,2908,7665,0.86,47,797,10708.1111111111,-184130.777777778,94,109,749,1669,4518,16211,118,438,0,0,4205,13377
4,2909,3871,1.3,505,812,11166.1111111111,-184115.777777778,92,71,1654,4906,7550,33234,172,504,0,81,5370,17025
4,2910,5299,1.13,649,806,11310.1111111111,-184121.777777778,90,80,1395,4931,7507,42983,155,599,0,52,4753,17283
4,2911,9555,0.97,5014,790,15675.1111111111,-184137.777777778,116,120,585,2198,6974,47187,159,677,0,195,7718,20484
4,2912,4339,1,4241,801,14902.1111111111,-184126.777777778,86,86,626,2289,9584,54285,129,448,0,131,6980,20013
4,2913,2950,1.1,2321,814,12982.1111111111,-184113.777777778,66,60,3212,9929,3239,19295,108,465,0,0,3093,17033
4,2914,5694,0.86,4174,792,14835.1111111111,-184135.777777778,87,101,685,2311,8766,60978,166,560,0,74,11935,23805
4,2915,8185,0.8,4918,780,15579.1111111111,-184147.777777778,97,121,671,4550,8106,35893,143,11500,0,563,8524,19360
4,2916,3775,1.09,2850,801,13511.1111111111,-184126.777777778,82,75,1121,3214,7780,28301,124,416,0,120,16249,31498
4,2917,2846,1.12,3046,804,13707.1111111111,-184123.777777778,65,58,1036,3219,5833,36561,128,441,0,43,12187,22543
4,2918,2499,0.92,398,806,11059.1111111111,-184121.777777778,56,61,1404,2626,7445,27211,153,443,0,61,2301,8475
4,2919,7156,1.49,4641,789,15302.1111111111,-184138.777777778,130,87,1245,6263,9795,63382,150,598,0,230,7936,23883
4,2920,5484,1.05,5200,786,15861.1111111111,-184141.777777778,92,88,679,1497,10988,37555,142,468,0,132,5604,16774
4,2921,5788,1.33,1260,789,11921.1111111111,-184138.777777778,100,75,1457,7516,8161,64955,138,450,0,0,5584,16949
4,2922,3699,1.31,4418,793,15079.1111111111,-184134.777777778,85,65,810,3357,8129,54437,159,528,0,47,9462,23872
4,2923,5887,1.29,5337,782,15998.1111111111,-184145.777777778,110,85,372,930,6805,29383,99,384,0,89,6115,12385
4,2924,4114,0.53,5443,772,16104.1111111111,-184155.777777778,55,104,284,887,5161,31105,90,666,12,596,6219,15004
4,2925,4047,0.58,220,763,10881.1111111111,-184164.777777778,62,107,918,2501,8009,29180,336,1879,0,14,10286,24137
4,2926,4143,0.83,3799,766,14460.1111111111,-184161.777777778,73,88,1297,3978,5516,34732,75,601,0,0,9336,27968
4,2927,2109,1.76,977,791,11638.1111111111,-184136.777777778,74,42,1329,8923,6197,60726,12,972,0,0,1046,4461
4,2928,7683,0.68,2379,738,13040.1111111111,-184189.777777778,87,128,825,3522,7741,32956,153,819,0,1,8580,25857
4,2929,6401,1.01,2454,757,13115.1111111111,-184170.777777778,99,98,573,2625,8233,65187,108,663,0,101,9234,22365
4,2930,2938,0.79,3746,762,14407.1111111111,-184165.777777778,57,72,1133,4447,8366,44880,134,363,0,62,9744,21669
4,2931,5899,0.68,153,740,10814.1111111111,-184187.777777778,76,112,535,3404,4480,29013,189,10147,0,128,10611,21036
4,2932,2949,1.33,337,767,10998.1111111111,-184160.777777778,77,58,746,5217,6442,25447,113,542,0,175,6237,15861
4,2933,5878,1.34,4691,756,15352.1111111111,-184171.777777778,106,79,896,3552,7123,57441,125,436,0,80,6611,18654
4,2934,4527,0.75,5301,750,15962.1111111111,-184177.777777778,77,103,459,1167,10795,63338,149,537,0,82,6303,14903
4,2935,3473,0.8,1114,756,11775.1111111111,-184171.777777778,66,82,1002,3641,9202,39136,154,413,0,0,12075,22304
4,2936,4967,0.83,3951,752,14612.1111111111,-184175.777777778,78,94,1085,3649,10428,49694,154,647,0,144,12395,26582
4,2937,4702,0.59,94,747,10755.1111111111,-184180.777777778,61,103,697,1766,6010,17586,147,444,0,0,6672,16864
4,2938,4650,0.78,1995,749,12656.1111111111,-184178.777777778,70,90,2940,9197,9493,25990,144,484,0,101,4626,17092
4,2939,2734,1.44,2158,769,12819.1111111111,-184158.777777778,72,50,2303,4480,8102,21080,158,586,0,50,4408,20100
4,2940,4884,1.01,2703,754,13364.1111111111,-184173.777777778,78,77,1398,3842,13053,58592,87,398,0,189,2913,11139
4,2941,4306,1.01,2876,736,13537.1111111111,-184191.777777778,81,80,1189,2667,6869,28931,85,473,0,0,4821,13484
4,2942,3924,1.1,4081,745,14742.1111111111,-184182.777777778,78,71,951,2318,10961,65145,171,477,0,41,12127,32849
4,2943,7982,0.97,4152,727,14813.1111111111,-184200.777777778,107,110,656,2301,7893,49101,123,652,0,72,8292,27412
4,2944,6069,1.04,5399,738,16060.1111111111,-184189.777777778,100,96,301,946,6582,25410,76,331,0,28,6008,13776
4,2945,7011,1.05,406,732,11067.1111111111,-184195.777777778,100,95,1435,6527,6920,30388,155,566,0,58,7106,19200
4,2946,8870,1.24,297,719,10958.1111111111,-184208.777777778,122,98,1133,8115,8661,48317,177,1102,0,205,11724,27069
4,2947,2539,1.44,542,753,11203.1111111111,-184174.777777778,72,50,4806,19892,736,4752,31,828,0,0,5391,27735
4,2948,5871,1.03,1595,735,12256.1111111111,-184192.777777778,90,87,1532,10232,6974,50095,26,401,0,0,5226,18650
4,2949,8828,1.17,3304,729,13965.1111111111,-184198.777777778,112,96,803,2225,6846,44848,147,522,0,88,8397,23428
4,2950,3721,0.77,4002,736,14663.1111111111,-184191.777777778,64,83,1389,3299,9035,39116,161,455,0,86,6914,24560
4,2951,4128,1.54,4383,739,15044.1111111111,-184188.777777778,94,61,823,3399,10793,57618,175,8071,0,234,8772,20085
4,2952,6351,1.16,1864,723,12525.1111111111,-184204.777777778,103,89,1026,2688,6913,44153,91,513,0,0,5071,16759
4,2953,3249,1.22,5018,731,15679.1111111111,-184196.777777778,84,69,595,2349,7258,30721,147,458,0,138,10503,17572
4,2954,5457,0.68,1675,711,12336.1111111111,-184216.777777778,78,114,1944,8982,100,9006,2,411,0,0,12253,38105
4,2955,2120,0.62,1715,732,12376.1111111111,-184195.777777778,44,71,1058,17238,17,1971,2,504,0,0,7774,30096
4,2956,5818,0.91,2477,712,13138.1111111111,-184215.777777778,87,96,597,2410,8173,50464,118,457,0,212,12088,25539
4,2957,3820,0.75,2547,719,13208.1111111111,-184208.777777778,62,83,771,2219,14710,43085,177,585,0,38,8545,25887
4,2958,8065,0.66,2327,690,12988.1111111111,-184237.777777778,87,132,762,1941,5949,29650,134,490,0,5,8984,24122
4,2959,3955,0.73,1745,697,12406.1111111111,-184230.777777778,66,90,821,5037,1077,12633,14,777,0,105,12151,45754
4,2960,7028,0.73,2254,685,12915.1111111111,-184242.777777778,84,115,921,14153,8827,33004,180,11617,0,353,13329,30537
4,2961,5517,0.67,2788,688,13449.1111111111,-184239.777777778,72,108,1094,10900,179,6751,1,214,0,0,7796,27653
4,2962,2145,0.43,5454,692,16115.1111111111,-184235.777777778,33,77,384,1402,4329,13856,85,909,18,607,4292,11539
4,2963,1743,1.29,673,714,11334.1111111111,-184213.777777778,58,45,3834,15097,6201,19028,130,524,0,0,4381,18757
4,2964,5628,1.17,4893,692,15554.1111111111,-184235.777777778,97,83,655,1954,9617,53409,137,365,0,84,5719,13993
4,2965,7011,1.29,3921,686,14582.1111111111,-184241.777777778,119,92,1196,16633,6981,28383,122,456,0,298,10052,25560
4,2966,7134,1.1,4841,674,15502.1111111111,-184253.777777778,114,104,804,2282,9312,63729,142,680,0,8,5833,16762
4,2967,5022,1.01,2683,682,13344.1111111111,-184245.777777778,81,80,1667,4803,12423,50945,157,516,0,0,2913,15333
4,2968,2747,1.37,4651,697,15312.1111111111,-184230.777777778,70,51,932,1912,8190,35620,133,467,0,14,2602,11226
4,2969,5845,1.24,200,671,10861.1111111111,-184256.777777778,104,84,1167,5885,6735,29299,204,1446,0,17,9111,22080
4,2970,2664,1.09,1818,682,12479.1111111111,-184245.777777778,76,70,1312,5657,8255,35575,84,509,0,11,8618,21443
4,2971,4265,1.5,2894,674,13555.1111111111,-184253.777777778,99,66,1491,3242,9399,34398,122,499,0,31,7905,18055
4,2972,5054,0.84,4276,669,14937.1111111111,-184258.777777778,80,95,646,1898,11531,56673,146,503,0,251,7709,20156
4,2973,7996,0.97,81,657,10742.1111111111,-184270.777777778,102,105,528,1650,4565,20377,115,9108,0,14,7276,18329
4,2974,4618,1.43,1095,665,11756.1111111111,-184262.777777778,107,75,1741,3170,9933,65226,187,541,0,61,4596,14172
4,2975,3144,0.79,1502,672,12163.1111111111,-184255.777777778,57,72,1451,3856,7241,27516,140,12352,0,151,2204,10759
4,2976,2604,0.69,3729,664,14390.1111111111,-184263.777777778,50,72,1757,3515,9716,47933,108,519,0,3,6996,25283
4,2977,3214,0.7,5293,664,15954.1111111111,-184263.777777778,58,83,488,1689,1627,40840,99,365,0,0,1384,4909
4,2978,5684,1.53,601,667,11262.1111111111,-184260.777777778,115,75,1790,6694,2369,31582,34,437,0,4,9513,31921
4,2979,3061,0.97,1647,669,12308.1111111111,-184258.777777778,68,70,1013,8107,4076,33650,0,207,0,0,5489,21623
4,2980,2137,1.09,816,673,11477.1111111111,-184254.777777778,58,53,2489,5659,8642,28076,172,510,0,49,7601,20831
4,2981,4599,1.44,1571,665,12232.1111111111,-184262.777777778,89,62,1289,3041,12344,43455,148,599,0,58,3168,13365
4,2982,2320,1.19,1815,654,12476.1111111111,-184273.777777778,63,53,1669,7650,5680,19106,88,407,0,23,9207,20487
4,2983,4144,1.07,4690,652,15351.1111111111,-184275.777777778,80,75,761,2805,7703,41128,133,419,0,13,7855,18473
4,2984,4285,1.69,759,654,11420.1111111111,-184273.777777778,103,61,2754,12064,7569,31002,191,689,0,50,9265,26306
4,2985,4097,0.95,4638,640,15299.1111111111,-184287.777777778,80,84,700,1713,10922,56433,148,625,0,45,7254,16568
